tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
405,Sat Mar 30 23:35:05 +0000 2024,EIA,"Washington, DC",181373,"Warmer December temperatures helped reduce #naturalgas consumption in California.

#Natgas consumption in the combined residential and commercial sectors was down 21% in December 2023 compared with December 2022, a 20.8-billion-cubic-feet reduction.

https://t.co/t7awMXWFKa https://t.co/eZeyZn7ceF",5255,15,4,0,"[{'display_url': 'pic.x.com/ezeyzn7cef', 'expanded_url': 'https://twitter.com/EIAgov/status/1774218824339816758/photo/1', 'id_str': '1774218803376693248', 'indices': [275, 298], 'media_key': '3_1774218803376693248', 'media_url_https': 'https://pbs.twimg.com/media/GJ9KmfkWIAAvF2T.png', 'type': 'photo', 'url': 'https://t.co/eZeyZn7ceF', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 435, 'w': 941, 'resize': 'fit'}, 'medium': {'h': 435, 'w': 941, 'resize': 'fit'}, 'small': {'h': 314, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 435, 'width': 941, 'focus_rects': [{'x': 164, 'y': 0, 'w': 777, 'h': 435}, {'x': 506, 'y': 0, 'w': 435, 'h': 435}, {'x': 559, 'y': 0, 'w': 382, 'h': 435}, {'x': 723, 'y': 0, 'w': 218, 'h': 435}, {'x': 0, 'y': 0, 'w': 941, 'h': 435}]}, 'media_results': {'result': {'media_key': '3_1774218803376693248'}}}]",False,[]
406,Mon Apr 01 19:00:17 +0000 2024,EIA,"Washington, DC",181373,"The commercial sector accounts for around three-fifths of total energy consumption in the District of Columbia, a higher share for that sector than in any state.

https://t.co/ZbRkBG3Hxy https://t.co/57A9vXR2CV",3143,6,3,2,"[{'display_url': 'pic.x.com/57a9vxr2cv', 'expanded_url': 'https://twitter.com/EIAgov/status/1774874441547137073/photo/1', 'id_str': '1774874420575637504', 'indices': [187, 210], 'media_key': '3_1774874420575637504', 'media_url_https': 'https://pbs.twimg.com/media/GKGe4b9WkAADvzk.jpg', 'type': 'photo', 'url': 'https://t.co/57A9vXR2CV', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1310, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 768, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 435, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1385, 'width': 2165, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2165, 'h': 1212}, {'x': 226, 'y': 0, 'w': 1385, 'h': 1385}, {'x': 311, 'y': 0, 'w': 1215, 'h': 1385}, {'x': 572, 'y': 0, 'w': 693, 'h': 1385}, {'x': 0, 'y': 0, 'w': 2165, 'h': 1385}]}, 'media_results': {'result': {'media_key': '3_1774874420575637504'}}}]",False,[]
407,Fri Mar 29 15:31:05 +0000 2024,EIA,"Washington, DC",181373,"Preliminary data for 2023 U.S. primary energy:

▶️ Production: 103 quadrillion British thermal units (highest on record)
▶️ Consumption: 94 quadrillion British thermal units
▶️ Exports: 30 quadrillion British thermal units (highest on record)

▶️ https://t.co/APdIzZntcT https://t.co/SiwvXClNNC",2374,4,3,1,"[{'display_url': 'pic.x.com/siwvxclnnc', 'expanded_url': 'https://twitter.com/EIAgov/status/1773734634666246553/photo/1', 'id_str': '1773734613866754049', 'indices': [271, 294], 'media_key': '3_1773734613866754049', 'media_url_https': 'https://pbs.twimg.com/media/GJ2SO9FXsAEkvpD.jpg', 'type': 'photo', 'url': 'https://t.co/SiwvXClNNC', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1031, 'y': 347, 'h': 311, 'w': 311}]}, 'medium': {'faces': [{'x': 604, 'y': 203, 'h': 182, 'w': 182}]}, 'small': {'faces': [{'x': 342, 'y': 115, 'h': 103, 'w': 103}]}, 'orig': {'faces': [{'x': 1163, 'y': 392, 'h': 351, 'w': 351}]}}, 'sizes': {'large': {'h': 1152, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1299, 'width': 2309, 'focus_rects': [{'x': 0, 'y': 6, 'w': 2309, 'h': 1293}, {'x': 1010, 'y': 0, 'w': 1299, 'h': 1299}, {'x': 1170, 'y': 0, 'w': 1139, 'h': 1299}, {'x': 1659, 'y': 0, 'w': 650, 'h': 1299}, {'x': 0, 'y': 0, 'w': 2309, 'h': 1299}]}, 'media_results': {'result': {'media_key': '3_1773734613866754049'}}}]",False,[]
408,Fri Mar 29 15:50:03 +0000 2024,EIA,"Washington, DC",181373,"Webinar April 4:  

Join us to discuss the National Energy Modeling System and how the modules we're adding will improve our ability to analyze the future of the U.S. energy system.

Register here: https://t.co/QLQx3CGteX

https://t.co/cG7w4Kpmsm",3951,4,3,0,,False,[]
409,Thu Mar 28 23:28:05 +0000 2024,EIA,"Washington, DC",181373,"Big day for data releases Friday:

🔵 #Petroleum Supply Monthly
🔵 #NaturalGas Monthly
🔵 #Biofuels Capacity and Feedstocks
🔵 Monthly Crude #Oil and Natural Gas Production
🔵 U.S. Movements of Crude Oil by Rail

Our full schedule: https://t.co/MgJkvEx6sV https://t.co/5hVlmr2lpD",3393,7,0,1,"[{'display_url': 'pic.x.com/5hvlmr2lpd', 'expanded_url': 'https://twitter.com/EIAgov/status/1773492286770344221/photo/1', 'id_str': '1773492265840771072', 'indices': [251, 274], 'media_key': '3_1773492265840771072', 'media_url_https': 'https://pbs.twimg.com/media/GJy10cVXgAA6OtM.jpg', 'type': 'photo', 'url': 'https://t.co/5hVlmr2lpD', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1031, 'y': 347, 'h': 311, 'w': 311}]}, 'medium': {'faces': [{'x': 604, 'y': 203, 'h': 182, 'w': 182}]}, 'small': {'faces': [{'x': 342, 'y': 115, 'h': 103, 'w': 103}]}, 'orig': {'faces': [{'x': 1163, 'y': 392, 'h': 351, 'w': 351}]}}, 'sizes': {'large': {'h': 1152, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1299, 'width': 2309, 'focus_rects': [{'x': 0, 'y': 6, 'w': 2309, 'h': 1293}, {'x': 1010, 'y': 0, 'w': 1299, 'h': 1299}, {'x': 1170, 'y': 0, 'w': 1139, 'h': 1299}, {'x': 1659, 'y': 0, 'w': 650, 'h': 1299}, {'x': 0, 'y': 0, 'w': 2309, 'h': 1299}]}, 'media_results': {'result': {'media_key': '3_1773492265840771072'}}}]",False,[]
410,Mon Apr 01 13:24:00 +0000 2024,EIA,"Washington, DC",181373,"In 2023, U.S. primary energy:

🔵 Exports equaled 30 quadrillion British thermal units (or quads)
🔵 Imports equaled 22 quads

The United States was a net exporter of energy by 8 quads, the largest margin on record. 

▶️ https://t.co/APdIzZntcT",5802,11,7,2,,False,[]
411,Thu Mar 28 16:59:01 +0000 2024,EIA,"Washington, DC",181373,"The Port of Baltimore accounted for 28% of U.S. coal exports in 2023.

The port also handles petroleum, fertilizers, ammonium nitrate, and other energy-related trade.

More here: https://t.co/JtWosqEDMM",14426,67,29,3,,False,[]
412,Thu Mar 28 19:21:02 +0000 2024,EIA,"Washington, DC",181373,"The top recipient of U.S. steam coal shipped from Baltimore over the past five years has been India. 

The top recipient of metallurgical coal exports through Baltimore in 2023 was Japan.

https://t.co/JtWosqEDMM https://t.co/QzXIxbpQWy",2518,7,2,0,"[{'display_url': 'pic.x.com/qzxixbpqwy', 'expanded_url': 'https://twitter.com/EIAgov/status/1773430111712194784/photo/1', 'id_str': '1773429995022508032', 'indices': [213, 236], 'media_key': '3_1773429995022508032', 'media_url_https': 'https://pbs.twimg.com/media/GJx9LzdW4AA9oUW.png', 'type': 'photo', 'url': 'https://t.co/QzXIxbpQWy', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 626, 'w': 1162, 'resize': 'fit'}, 'medium': {'h': 626, 'w': 1162, 'resize': 'fit'}, 'small': {'h': 366, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 626, 'width': 1162, 'focus_rects': [{'x': 44, 'y': 0, 'w': 1118, 'h': 626}, {'x': 536, 'y': 0, 'w': 626, 'h': 626}, {'x': 613, 'y': 0, 'w': 549, 'h': 626}, {'x': 849, 'y': 0, 'w': 313, 'h': 626}, {'x': 0, 'y': 0, 'w': 1162, 'h': 626}]}, 'media_results': {'result': {'media_key': '3_1773429995022508032'}}}]",False,[]
413,Fri Mar 29 12:25:59 +0000 2024,EIA,"Washington, DC",181373,"@tismadnessnow We published the Electric Power Monthly on Tuesday: https://t.co/LMRkMrUIgM

Is that the one you're looking for?",15,0,0,0,,False,[]
414,Tue Mar 26 14:17:06 +0000 2024,EIA,"Washington, DC",181373,"#TodayInEnergy - Western U.S. #hydropower generation fell to a 22-year low last year. 

🌊 https://t.co/3TphUlpwu6 
#electricity https://t.co/E3FDVybEMi",2956,12,7,0,"[{'display_url': 'pic.x.com/e3fdvybemi', 'expanded_url': 'https://twitter.com/EIAgov/status/1772628848917520642/photo/1', 'id_str': '1772628827933396992', 'indices': [128, 151], 'media_key': '3_1772628827933396992', 'media_url_https': 'https://pbs.twimg.com/media/GJmkhveWUAACycL.png', 'type': 'photo', 'url': 'https://t.co/E3FDVybEMi', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 494, 'w': 938, 'resize': 'fit'}, 'medium': {'h': 494, 'w': 938, 'resize': 'fit'}, 'small': {'h': 358, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 494, 'width': 938, 'focus_rects': [{'x': 0, 'y': 0, 'w': 882, 'h': 494}, {'x': 0, 'y': 0, 'w': 494, 'h': 494}, {'x': 0, 'y': 0, 'w': 433, 'h': 494}, {'x': 0, 'y': 0, 'w': 247, 'h': 494}, {'x': 0, 'y': 0, 'w': 938, 'h': 494}]}, 'media_results': {'result': {'media_key': '3_1772628827933396992'}}}]",False,[]
415,Thu Mar 28 12:15:03 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - What are the energy impacts from the Port of #Baltimore closure? https://t.co/VmgGhW9ZII https://t.co/P31zyDIz6e,8833,20,14,4,"[{'display_url': 'pic.x.com/p31zydiz6e', 'expanded_url': 'https://twitter.com/EIAgov/status/1773322912943985071/photo/1', 'id_str': '1773322899048329216', 'indices': [106, 129], 'media_key': '3_1773322899048329216', 'media_url_https': 'https://pbs.twimg.com/media/GJwbx_3XcAAnZnZ.jpg', 'type': 'photo', 'url': 'https://t.co/P31zyDIz6e', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 632, 'w': 1375, 'resize': 'fit'}, 'medium': {'h': 552, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 313, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 632, 'width': 1375, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1129, 'h': 632}, {'x': 0, 'y': 0, 'w': 632, 'h': 632}, {'x': 0, 'y': 0, 'w': 554, 'h': 632}, {'x': 0, 'y': 0, 'w': 316, 'h': 632}, {'x': 0, 'y': 0, 'w': 1375, 'h': 632}]}, 'media_results': {'result': {'media_key': '3_1773322899048329216'}}}]",False,[]
416,Thu Mar 28 14:30:45 +0000 2024,EIA,"Washington, DC",181373,"#NaturalGasStorage Report with data for week ending March 22, 2024, posted at https://t.co/3ZOKPCRz4y https://t.co/WZW9Slglfb",5490,15,5,0,"[{'display_url': 'pic.x.com/wzw9slglfb', 'expanded_url': 'https://twitter.com/EIAgov/status/1773357061356609557/photo/1', 'id_str': '1773357012148973569', 'indices': [102, 125], 'media_key': '3_1773357012148973569', 'media_url_https': 'https://pbs.twimg.com/media/GJw6zpEWcAE5lsT.jpg', 'type': 'photo', 'url': 'https://t.co/WZW9Slglfb', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 679, 'w': 992, 'resize': 'fit'}, 'medium': {'h': 679, 'w': 992, 'resize': 'fit'}, 'small': {'h': 465, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 679, 'width': 992, 'focus_rects': [{'x': 0, 'y': 123, 'w': 992, 'h': 556}, {'x': 313, 'y': 0, 'w': 679, 'h': 679}, {'x': 396, 'y': 0, 'w': 596, 'h': 679}, {'x': 652, 'y': 0, 'w': 340, 'h': 679}, {'x': 0, 'y': 0, 'w': 992, 'h': 679}]}, 'media_results': {'result': {'media_key': '3_1773357012148973569'}}}]",False,[]
417,Tue Mar 26 22:22:06 +0000 2024,EIA,"Washington, DC",181373,"From our #Electricity Monthly Update:

Consumption of #naturalgas for power generation in January 2024 was up 16.7% compared with January 2023.

https://t.co/5Dm45l3Ela https://t.co/o7UKc08Drw",4696,24,6,0,"[{'display_url': 'pic.x.com/o7ukc08drw', 'expanded_url': 'https://twitter.com/EIAgov/status/1772750902849384846/photo/1', 'id_str': '1772750881923940352', 'indices': [169, 192], 'media_key': '3_1772750881923940352', 'media_url_https': 'https://pbs.twimg.com/media/GJoTiOBWQAAOXBZ.png', 'type': 'photo', 'url': 'https://t.co/o7UKc08Drw', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 2, 'y': 203, 'h': 80, 'w': 80}]}, 'medium': {'faces': [{'x': 2, 'y': 203, 'h': 80, 'w': 80}]}, 'small': {'faces': [{'x': 2, 'y': 203, 'h': 80, 'w': 80}]}, 'orig': {'faces': [{'x': 2, 'y': 203, 'h': 80, 'w': 80}]}}, 'sizes': {'large': {'h': 418, 'w': 545, 'resize': 'fit'}, 'medium': {'h': 418, 'w': 545, 'resize': 'fit'}, 'small': {'h': 418, 'w': 545, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 418, 'width': 545, 'focus_rects': [{'x': 0, 'y': 0, 'w': 545, 'h': 305}, {'x': 0, 'y': 0, 'w': 418, 'h': 418}, {'x': 0, 'y': 0, 'w': 367, 'h': 418}, {'x': 0, 'y': 0, 'w': 209, 'h': 418}, {'x': 0, 'y': 0, 'w': 545, 'h': 418}]}, 'media_results': {'result': {'media_key': '3_1772750881923940352'}}}]",False,[]
418,Mon Mar 25 18:54:05 +0000 2024,EIA,"Washington, DC",181373,"We expect utility-scale #solar generation to provide 6% of U.S. #electricity generation in 2024, up from 4% in 2023. #STEO

▶️ https://t.co/omAfuxyJUU https://t.co/wScG0kJwQn",3582,13,9,1,"[{'display_url': 'pic.x.com/wscg0kjwqn', 'expanded_url': 'https://twitter.com/EIAgov/status/1772336168635355607/photo/1', 'id_str': '1772336147550633984', 'indices': [151, 174], 'media_key': '3_1772336147550633984', 'media_url_https': 'https://pbs.twimg.com/media/GJiaVgFXAAAix5Q.png', 'type': 'photo', 'url': 'https://t.co/wScG0kJwQn', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 514, 'w': 909, 'resize': 'fit'}, 'medium': {'h': 514, 'w': 909, 'resize': 'fit'}, 'small': {'h': 385, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 514, 'width': 909, 'focus_rects': [{'x': 0, 'y': 0, 'w': 909, 'h': 509}, {'x': 220, 'y': 0, 'w': 514, 'h': 514}, {'x': 252, 'y': 0, 'w': 451, 'h': 514}, {'x': 349, 'y': 0, 'w': 257, 'h': 514}, {'x': 0, 'y': 0, 'w': 909, 'h': 514}]}, 'media_results': {'result': {'media_key': '3_1772336147550633984'}}}]",False,[]
419,Mon Mar 25 20:36:05 +0000 2024,EIA,"Washington, DC",181373,"What's up with our updates to the National Energy Modeling System? 

Join our webinar April 4 to learn about the new modules we're adding and how they will improve our ability to analyze the future of the U.S. energy system.

Register here: https://t.co/QLQx3CGteX https://t.co/yy9TOSArdm",3425,6,2,0,"[{'display_url': 'pic.x.com/yy9tosardm', 'expanded_url': 'https://twitter.com/EIAgov/status/1772361837440307274/photo/1', 'id_str': '1772361816502378496', 'indices': [265, 288], 'media_key': '3_1772361816502378496', 'media_url_https': 'https://pbs.twimg.com/media/GJixroYXIAAjI9g.jpg', 'type': 'photo', 'url': 'https://t.co/yy9TOSArdm', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 280, 'w': 958, 'resize': 'fit'}, 'medium': {'h': 280, 'w': 958, 'resize': 'fit'}, 'small': {'h': 199, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 280, 'width': 958, 'focus_rects': [{'x': 345, 'y': 0, 'w': 500, 'h': 280}, {'x': 455, 'y': 0, 'w': 280, 'h': 280}, {'x': 472, 'y': 0, 'w': 246, 'h': 280}, {'x': 525, 'y': 0, 'w': 140, 'h': 280}, {'x': 0, 'y': 0, 'w': 958, 'h': 280}]}, 'media_results': {'result': {'media_key': '3_1772361816502378496'}}}]",False,[]
420,Wed Mar 27 12:38:03 +0000 2024,EIA,"Washington, DC",181373,"U.S. #naturalgas production grew by 4% in 2023, or 5.0 billion cubic feet per day, to average 125.0 billion cubic feet per day.

➡️ https://t.co/u3zcMZqiO1 https://t.co/XQKnBzANNr",9331,39,26,3,"[{'display_url': 'pic.x.com/xqknbzannr', 'expanded_url': 'https://twitter.com/EIAgov/status/1772966312395866498/photo/1', 'id_str': '1772966255206572032', 'indices': [156, 179], 'media_key': '3_1772966255206572032', 'media_url_https': 'https://pbs.twimg.com/media/GJrXamBXoAAPN0g.jpg', 'type': 'photo', 'url': 'https://t.co/XQKnBzANNr', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 75, 'y': 344, 'h': 68, 'w': 68}]}, 'medium': {'faces': [{'x': 75, 'y': 344, 'h': 68, 'w': 68}]}, 'small': {'faces': [{'x': 43, 'y': 199, 'h': 39, 'w': 39}]}, 'orig': {'faces': [{'x': 75, 'y': 344, 'h': 68, 'w': 68}]}}, 'sizes': {'large': {'h': 603, 'w': 1175, 'resize': 'fit'}, 'medium': {'h': 603, 'w': 1175, 'resize': 'fit'}, 'small': {'h': 349, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 603, 'width': 1175, 'focus_rects': [{'x': 98, 'y': 0, 'w': 1077, 'h': 603}, {'x': 572, 'y': 0, 'w': 603, 'h': 603}, {'x': 646, 'y': 0, 'w': 529, 'h': 603}, {'x': 873, 'y': 0, 'w': 302, 'h': 603}, {'x': 0, 'y': 0, 'w': 1175, 'h': 603}]}, 'media_results': {'result': {'media_key': '3_1772966255206572032'}}}]",False,[]
421,Tue Mar 26 13:29:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. average on-highway #diesel fuel price on March 25, 2024 was $4.034/gallon, UP 0.6¢/gallon from 3/18/24, DOWN 9.4¢/gallon from year ago #truckers #shippers   #fuelprices https://t.co/lPvRNZFztg https://t.co/kcmtXkOYyS",2407,4,1,0,"[{'display_url': 'pic.x.com/kcmtxkoyys', 'expanded_url': 'https://twitter.com/EIAgov/status/1772616744802132061/photo/1', 'id_str': '1772582828300984321', 'indices': [198, 221], 'media_key': '3_1772582828300984321', 'media_url_https': 'https://pbs.twimg.com/media/GJl6sNfWYAEaay3.jpg', 'type': 'photo', 'url': 'https://t.co/kcmtXkOYyS', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 602, 'w': 906, 'resize': 'fit'}, 'medium': {'h': 602, 'w': 906, 'resize': 'fit'}, 'small': {'h': 452, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 602, 'width': 906, 'focus_rects': [{'x': 0, 'y': 95, 'w': 906, 'h': 507}, {'x': 128, 'y': 0, 'w': 602, 'h': 602}, {'x': 165, 'y': 0, 'w': 528, 'h': 602}, {'x': 279, 'y': 0, 'w': 301, 'h': 602}, {'x': 0, 'y': 0, 'w': 906, 'h': 602}]}, 'media_results': {'result': {'media_key': '3_1772582828300984321'}}}]",False,[]
422,Tue Mar 26 16:06:08 +0000 2024,EIA,"Washington, DC",181373,"Preliminary data for 2023 U.S. primary energy:

▶️ Production: 103 quadrillion British thermal units (highest on record)
▶️ Consumption: 94 quadrillion British thermal units
▶️ Exports: 30 quadrillion British thermal units (highest on record)

▶️ https://t.co/APdIzZntcT https://t.co/z4jVBJsxpV",15092,8,3,0,"[{'display_url': 'pic.x.com/z4jvbjsxpv', 'expanded_url': 'https://twitter.com/EIAgov/status/1772656290625470802/photo/1', 'id_str': '1772656269582553088', 'indices': [271, 294], 'media_key': '3_1772656269582553088', 'media_url_https': 'https://pbs.twimg.com/media/GJm9fDlWUAARp7-.jpg', 'type': 'photo', 'url': 'https://t.co/z4jVBJsxpV', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1031, 'y': 347, 'h': 311, 'w': 311}]}, 'medium': {'faces': [{'x': 604, 'y': 203, 'h': 182, 'w': 182}]}, 'small': {'faces': [{'x': 342, 'y': 115, 'h': 103, 'w': 103}]}, 'orig': {'faces': [{'x': 1163, 'y': 392, 'h': 351, 'w': 351}]}}, 'sizes': {'large': {'h': 1152, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1299, 'width': 2309, 'focus_rects': [{'x': 0, 'y': 6, 'w': 2309, 'h': 1293}, {'x': 1010, 'y': 0, 'w': 1299, 'h': 1299}, {'x': 1170, 'y': 0, 'w': 1139, 'h': 1299}, {'x': 1659, 'y': 0, 'w': 650, 'h': 1299}, {'x': 0, 'y': 0, 'w': 2309, 'h': 1299}]}, 'media_results': {'result': {'media_key': '3_1772656269582553088'}}}]",False,[]
